traditional,simplified,frequency,pinyin,zhuyin,translations,chapters
羅唆,罗唆,4,luō suō,ㄌㄨㄛ ㄙㄨㄛ,incorrect variant of 囉嗦|啰嗦[luo1 suo5],ch08 ch09 ch12
照射,照射,4,zhào shè,ㄓㄠ` ㄕㄜ`,to shine on; to light up; to irradiate,ch07 ch08 ch11 ch12
金光,金光,4,jīn | guāng,ㄐㄧㄣ | ㄍㄨㄤ,gold; chemical element Au; generic term for lustrous and ductile metals; money; golden; highly respected; one of the eight ancient musical instruments 八音[ba1 yin1] | light; ray; bright; only; merely; to use up,ch07 ch11
四散,四散,4,sì sàn,ㄙ` ㄙㄢ`,to disperse; to scatter in all directions,ch01 ch04 ch11 ch17
整晚,整晚,4,zhěng | wǎn,ㄓㄥˇ | ㄨㄢˇ,exactly; in good order; whole; complete; entire; in order; orderly; to repair; to mend; to renovate; (coll.) to fix sb; to give sb a hard time; to mess with sb | evening; night; late,ch01 ch06 ch09 ch15
老傢伙,老家伙,4,lǎo jiā huo,ㄌㄠˇ ㄐㄧㄚ ㄏㄨㄛ˙,variant of 老家伙[lao3 jia1 huo5],ch01 ch09 ch10 ch15
舉辦,举办,4,jǔ bàn,ㄐㄩˇ ㄅㄢ`,to conduct; to hold,ch07 ch08 ch09
冬天,冬天,4,dōng tiān,ㄉㄨㄥ ㄊㄧㄢ,winter,ch11 ch16 ch18
某,某,4,mǒu,ㄇㄡˇ,some; a certain; sb or sth indefinite; such-and-such,ch08 ch10 ch11 ch15
封閉,封闭,4,fēng bì,ㄈㄥ ㄅㄧ`,to seal; to close; to confine; to seal off; to close down; sealed; confined; closed; unreceptive,ch08 ch11 ch12 ch15
情緒,情绪,4,qíng xù,ㄑㄧㄥˊ ㄒㄩ`,mood; state of mind; moodiness,ch01 ch06 ch09
幫幫忙,帮帮忙,4,bāng bang máng,ㄅㄤ ㄅㄤ˙ ㄇㄤˊ,to help; to do a favor; (Shanghainese) Come on!; Give me a break!,ch01 ch08 ch09
金銀珠寶,金银珠宝,4,jīn | yín | zhū | bǎo,ㄐㄧㄣ | ㄧㄣˊ | ㄓㄨ | ㄅㄠˇ,gold; chemical element Au; generic term for lustrous and ductile metals; money; golden; highly respected; one of the eight ancient musical instruments 八音[ba1 yin1] | silver; silver-colored; relating to money or currency | bead; pearl | jewel; gem; treasure; precious,ch08 ch12 ch13
行列,行列,4,háng liè,ㄏㄤˊ ㄌㄧㄝ`,ranks; procession,ch01 ch06 ch13 ch17
長時間,长时间,4,cháng / zhǎng | shí | jiān / jiàn,ㄔㄤˊ / ㄓㄤˇ | ㄕˊ | ㄐㄧㄢ / ㄐㄧㄢ`,length; long; forever; always; constantly / chief; head; elder; to grow; to develop; to increase; to enhance | o'clock; time; when; hour; season; period | between; among; within a definite time or space; room; section of a room or lateral space between two pairs of pillars; classifier for rooms / gap; to separate; to thin out (seedlings); to sow discontent,ch11 ch12 ch13 ch17
沉思,沉思,4,chén sī,ㄔㄣˊ ㄙ,to contemplate; to ponder; contemplation; meditation,ch03 ch09 ch11 ch17
拿走,拿走,4,ná zǒu,ㄋㄚˊ ㄗㄡˇ,to take away,ch12 ch13 ch15
黑水,黑水,4,hēi shuǐ,ㄏㄟ ㄕㄨㄟˇ,"Heishui county (Tibetan: khro chu rdzong) in Ngawa Tibetan and Qiang autonomous prefecture 阿壩藏族羌族自治州|阿坝藏族羌族自治州[A1 ba4 Zang4 zu2 Qiang1 zu2 zi4 zhi4 zhou1], northwest Sichuan",ch05 ch07 ch09
點燃,点燃,4,diǎn rán,ㄉㄧㄢˇ ㄖㄢˊ,to ignite; to set on fire; aflame,ch01 ch06 ch07 ch13
浮,浮,4,fú,ㄈㄨˊ,to float; superficial; floating; unstable; movable; provisional; temporary; transient; impetuous; hollow; inflated; to exceed; superfluous; excessive; surplus,ch09 ch14
鋼鐵,钢铁,4,gāng tiě,ㄍㄤ ㄊㄧㄝˇ,steel,ch11 ch12 ch17
危機,危机,4,wēi jī,ㄨㄟ ㄐㄧ,crisis,ch06 ch11 ch12 ch15
低語,低语,4,dī yǔ,ㄉㄧ ㄩˇ,mutter,ch05 ch13
重量,重量,4,zhòng liàng,ㄓㄨㄥ` ㄌㄧㄤ`,weight,ch08 ch11 ch18
支撐,支撑,4,zhī chēng,ㄓ ㄔㄥ,to prop up; to support; strut; brace,ch06 ch07 ch09 ch15
十三箇,十三个,4,shí | sān | gè,ㄕˊ | ㄙㄢ | ㄍㄜ`,ten; 10 | three; 3 | variant of 個|个[ge4],ch08 ch09 ch11
進行,进行,4,jìn xíng,ㄐㄧㄣ` ㄒㄧㄥˊ,to advance; to conduct; underway; in progress; to do; to carry out; to carry on; to execute,ch08 ch11 ch12 ch15
把門,把门,4,bǎ mén,ㄅㄚˇ ㄇㄣˊ,to stand as a goalkeeper; to keep guard on a gate,ch12 ch13
開門,开门,4,kāi mén,ㄎㄞ ㄇㄣˊ,to open a door (lit. and fig.); to open for business,ch01 ch11
落葉,落叶,4,luò yè,ㄌㄨㄛ` ㄧㄝ`,dead leaves; to lose leaves (of plants); deciduous,ch06 ch08 ch10
進展,进展,4,jìn zhǎn,ㄐㄧㄣ` ㄓㄢˇ,to make headway; to make progress,ch07 ch11 ch17
奪回,夺回,4,duó huí,ㄉㄨㄛˊ ㄏㄨㄟˊ,to take back (forcibly); to recapture; to win back,ch01 ch10 ch12 ch17
艘,艘,4,sōu,ㄙㄡ,classifier for ships; Taiwan pr. [sao1],ch08
整天,整天,4,zhěng tiān,ㄓㄥˇ ㄊㄧㄢ,all day long; whole day,ch03 ch10 ch11
嚼,嚼,4,jiáo,ㄐㄧㄠˊ,to chew; also pr. [jue2],ch04 ch05 ch06 ch11
冷風,冷风,4,lěng | fēng,ㄌㄥˇ | ㄈㄥ,cold | wind; news; style; custom; manner,ch06 ch07 ch09 ch10
地區,地区,4,dì qū,ㄉㄧ` ㄑㄩ,"local; regional; district (not necessarily formal administrative unit); region; area; as suffix to city name, means prefecture or county (area administered by a prefecture-level city or county level city)",ch02 ch04 ch11 ch14
搬,搬,4,bān,ㄅㄢ,to move (i.e. relocate oneself); to move (sth relatively heavy or bulky); to shift; to copy indiscriminately,ch01 ch02 ch11 ch12
藉來,借来,4,jiè / jí | lái,ㄐㄧㄝ` / ㄐㄧˊ | ㄌㄞˊ,sleeping mat; to placate / to insult; to walk all over (sb) | to come; to arrive; to come round; ever since; next,ch02 ch07 ch11 ch19
怎樣,怎样,4,zěn yàng,ㄗㄣˇ ㄧㄤ`,how; what kind,ch01 ch05 ch08 ch10
地牢,地牢,4,dì láo,ㄉㄧ` ㄌㄠˊ,prison; dungeon,ch01 ch08 ch09
好多,好多,4,hǎo duō,ㄏㄠˇ ㄉㄨㄛ,many; quite a lot; much better,ch01 ch09 ch11 ch12
谷底,谷底,4,gǔ dǐ,ㄍㄨˇ ㄉㄧˇ,valley floor; (fig.) lowest ebb; all-time low,ch07 ch08 ch11
多秊,多年,4,duō | nián,ㄉㄨㄛ | ㄋㄧㄢˊ,"many; much; often; a lot of; numerous; more; in excess; how (to what extent); multi-; Taiwan pr. [duo2] when it means ""how"" | grain; harvest (old); variant of 年[nian2]",ch05 ch11 ch13 ch15
疲憊,疲惫,4,pí bèi,ㄆㄧˊ ㄅㄟ`,beaten; exhausted; tired,ch08 ch11 ch13 ch16
緊追不捨,紧追不舍,4,jǐn | duī / zhuī | bù | shě,ㄐㄧㄣˇ | ㄉㄨㄟ / ㄓㄨㄟ | ㄅㄨ` | ㄕㄜˇ,tight; strict; close at hand; near; urgent; tense; hard up; short of money; to tighten | to sculpt; to carve; musical instrument (old) / to chase after; to seek; to do one's utmost to seek or procure sth; to recall | (negative prefix); not; no | to give up; to abandon; to give alms,ch05 ch08 ch11 ch18
豬,猪,4,zhū,ㄓㄨ,hog; pig; swine,ch08
情形,情形,4,qíng xing,ㄑㄧㄥˊ ㄒㄧㄥ˙,circumstances; situation,ch08 ch10 ch13
飛翔,飞翔,4,fēi xiáng,ㄈㄟ ㄒㄧㄤˊ,to circle in the air; to soar,ch10 ch11 ch12 ch15
神情,神情,4,shén qíng,ㄕㄣˊ ㄑㄧㄥˊ,look; expression,ch01 ch07 ch11
矗立,矗立,4,chù lì,ㄔㄨ` ㄌㄧ`,to tower; standing tall and upright (of large building),ch06 ch07 ch11 ch17
狂歡,狂欢,4,kuáng huān,ㄎㄨㄤˊ ㄏㄨㄢ,party; carousal; hilarity; merriment; whoopee; to carouse,ch08 ch10
演奏,演奏,4,yǎn zòu,ㄧㄢˇ ㄗㄡ`,to perform on a musical instrument,ch01 ch10
毫不,毫不,4,háo bù,ㄏㄠˊ ㄅㄨ`,hardly; not in the least; not at all,ch05 ch11 ch14
許久㠯前,许久以前,4,xǔ | jiǔ | yǐ | qián,ㄒㄩˇ | ㄐㄧㄡˇ | ㄧˇ | ㄑㄧㄢˊ,to allow; to permit; to promise; to praise; somewhat; perhaps | (long) time; (long) duration of time | old variant of 以[yi3] | front; forward; ahead; first; top (followed by a number); future; ago; before; BC (e.g. 前293年); former; formerly,ch03 ch05 ch11 ch19
述說,述说,4,shù shuō,ㄕㄨ` ㄕㄨㄛ,to recount; to narrate; to give an account of,ch07 ch11
斷摺,断折,4,duàn | zhé,ㄉㄨㄢ` | ㄓㄜˊ,to break; to snap; to cut off; to give up or abstain from sth; to judge; (usu. used in the negative) absolutely; definitely; decidedly | document folded in accordion form; to fold,ch08 ch11 ch14
湖麵,湖面,4,hú | miàn,ㄏㄨˊ | ㄇㄧㄢ`,lake | flour; noodles; (of food) soft (not crunchy); (slang) (of a person) ineffectual; spineless,ch10 ch14
終點,终点,4,zhōng diǎn,ㄓㄨㄥ ㄉㄧㄢˇ,the end; end point; finishing line (in a race); destination; terminus,ch03 ch11
寂靜,寂静,4,jì jìng,ㄐㄧ` ㄐㄧㄥ`,quiet,ch08 ch10 ch17
地大喊,地大喊,4,de / dì | dà / dài | hǎn,ㄉㄜ˙ / ㄉㄧ` | ㄉㄚ` / ㄉㄞ` | ㄏㄢˇ,"-ly; structural particle: used before a verb or adjective, linking it to preceding modifying adverbial adjunct / earth; ground; field; place; land | big; huge; large; major; great; wide; deep; older (than); oldest; eldest; greatly; very much; (dialect) father; father's elder or younger brother / see 大夫[dai4 fu5] | to yell; to shout; to call out for (a person)",ch06 ch10 ch13 ch15
貿然,贸然,4,mào rán,ㄇㄠ` ㄖㄢˊ,rashly; hastily; without careful consideration,ch05 ch07 ch10 ch11
逃齣來,逃出来,4,táo | chū | lái,ㄊㄠˊ | ㄔㄨ | ㄌㄞˊ,to escape; to run away; to flee | variant of 出[chu1] (classifier for plays or chapters of classical novels) | to come; to arrive; to come round; ever since; next,ch06 ch10 ch12
補給,补给,4,bǔ jǐ,ㄅㄨˇ ㄐㄧˇ,supply; replenishment; to replenish,ch11 ch15 ch16 ch17
眨,眨,4,zhǎ,ㄓㄚˇ,to blink; to wink,ch01 ch05 ch10
屋內,屋内,4,wū | nèi,ㄨ | ㄋㄟ`,house; room | inside; inner; internal; within; interior,ch01 ch10 ch14
一棟,一栋,4,yī | dòng,ㄧ | ㄉㄨㄥ`,"one; 1; single; a (article); as soon as; entire; whole; all; throughout; ""one"" radical in Chinese characters (Kangxi radical 1); also pr. [yao1] for greater clarity when spelling out numbers digit by digit | classifier for houses or buildings; ridgepole (old)",ch07 ch10 ch14
小船,小船,4,xiǎo chuán,ㄒㄧㄠˇ ㄔㄨㄢˊ,boat,ch05 ch08 ch10
搭,搭,4,dā,ㄉㄚ,"to put up; to build (scaffolding); to hang (clothes on a pole); to connect; to join; to arrange in pairs; to match; to add; to throw in (resources); to take (boat, train); variant of 褡[da1]",ch08 ch11 ch14
腰間,腰间,4,yāo jiān,ㄧㄠ ㄐㄧㄢ,waist,ch10 ch12 ch13 ch17
會合,会合,4,huì hé,ㄏㄨㄟ` ㄏㄜˊ,to meet; to rendezvous; to merge; to link up; meeting; confluence,ch06 ch11 ch17
必要,必要,4,bì yào,ㄅㄧ` ㄧㄠ`,necessary; essential; indispensable; required,ch07 ch11 ch12
鬆懈,松懈,4,sōng xiè,ㄙㄨㄥ ㄒㄧㄝ`,to relax; to relax efforts; to slack off; to take it easy; complacent; undisciplined,ch05 ch10 ch13
第三天,第三天,4,dì | sān | tiān,ㄉㄧ` | ㄙㄢ | ㄊㄧㄢ,"(prefix indicating ordinal number, e.g. first, number two etc); order; (old) rank in the imperial examinations; mansion; (literary) but; just | three; 3 | day; sky; heaven",ch03 ch07 ch11 ch14
衝㪚,冲散,3,chōng / chòng | sàn,ㄔㄨㄥ / ㄔㄨㄥ` | ㄙㄢ`,thoroughfare; to go straight ahead; to rush; to clash / powerful; vigorous; pungent; towards; in view of | variant of 散[san4],ch17 ch18
深邃,深邃,3,shēn suì,ㄕㄣ ㄙㄨㄟ`,deep (valley or night); abstruse; hidden in depth,ch03 ch10
法術,法术,3,fǎ shù,ㄈㄚˇ ㄕㄨ`,magic,ch02 ch15 ch17
偷走,偷走,3,tōu | zǒu,ㄊㄡ | ㄗㄡˇ,"to steal; to pilfer; to snatch; thief; stealthily | to walk; to go; to run; to move (of vehicle); to visit; to leave; to go away; to die (euph.); from; through; away (in compound verbs, such as 撤走[che4 zou3]); to change (shape, form, meaning)",ch05 ch12
左手,左手,3,zuǒ shǒu,ㄗㄨㄛˇ ㄕㄡˇ,left hand; left-hand side,ch05 ch08
拐杖,拐杖,3,guǎi zhàng,ㄍㄨㄞˇ ㄓㄤ`,crutches; crutch; walking stick,ch01 ch02
體內,体内,3,tǐ nèi,ㄊㄧˇ ㄋㄟ`,within the body; in vivo (vs in vitro); internal to,ch04 ch05 ch18
壯,壮,3,zhuàng,ㄓㄨㄤ`,to strengthen; strong; robust,ch01 ch15 ch17
吃喝,吃喝,3,chī hē,ㄔ ㄏㄜ,to eat and drink; food and drink,ch01 ch02 ch07
烈火,烈火,3,liè huǒ,ㄌㄧㄝ` ㄏㄨㄛˇ,raging inferno; blaze,ch12 ch14 ch18
插嘴,插嘴,3,chā zuǐ,ㄔㄚ ㄗㄨㄟˇ,to interrupt (sb talking); to butt in; to cut into a conversation,ch02 ch07 ch12
燦爛,灿烂,3,càn làn,ㄘㄢ` ㄌㄢ`,to glitter; brilliant; splendid,ch12 ch18 ch19
哨聲,哨声,3,shào | shēng,ㄕㄠ` | ㄕㄥ,a whistle; sentry | sound; voice; tone; noise; classifier for sounds,ch05 ch07
往往,往往,3,wǎng wǎng,ㄨㄤˇ ㄨㄤˇ,usually; in many cases; more often than not,ch03 ch04 ch08
旺盛,旺盛,3,wàng shèng,ㄨㄤ` ㄕㄥ`,vigorous; exuberant,ch02 ch04 ch12
荒原,荒原,3,huāng yuán,ㄏㄨㄤ ㄩㄢˊ,wasteland,ch03 ch06 ch18
時光,时光,3,shí guāng,ㄕˊ ㄍㄨㄤ,time; era; period of time,ch03 ch05
一躍而起,一跃而起,3,yī yuè ér qǐ,ㄧ ㄩㄝ` ㄦˊ ㄑㄧˇ,to jump up suddenly; to bound up; to rise up in one bound,ch05 ch07
壞心,坏心,3,huài | xīn,ㄏㄨㄞ` | ㄒㄧㄣ,bad; spoiled; broken; to break down; (suffix) to the utmost | heart; mind; intention; center; core,ch04 ch05 ch18
嚇人,吓人,3,hè / xià | rén,ㄏㄜ` / ㄒㄧㄚ` | ㄖㄣˊ,to scare; to intimidate; to threaten; (interjection showing disapproval) tut-tut; (interjection showing astonishment) / to frighten; to scare | man; person; people,ch03 ch06 ch07
隘口,隘口,3,ài kǒu,ㄞ` ㄎㄡˇ,narrow mountain pass; defile,ch04 ch07
倒下,倒下,3,dǎo xià,ㄉㄠˇ ㄒㄧㄚ`,to collapse; to topple over,ch15 ch17
範圍,范围,3,fàn wéi,ㄈㄢ` ㄨㄟˊ,range; scope; limit; extent,ch06 ch13 ch18
陣亡,阵亡,3,zhèn wáng,ㄓㄣ` ㄨㄤˊ,to die in battle,ch01 ch15
謌,歌,3,gē,ㄍㄜ,variant of 歌[ge1],ch08 ch15
管轄,管辖,3,guǎn xiá,ㄍㄨㄢˇ ㄒㄧㄚˊ,to administer; to have jurisdiction (over),ch10 ch12 ch18
身份,身份,3,shēn fèn,ㄕㄣ ㄈㄣ`,identity; status; capacity; dignity; position; rank,ch06 ch15 ch17
要塞,要塞,3,yào sài,ㄧㄠ` ㄙㄞ`,stronghold; fort; fortification,ch08 ch15 ch17
飄曏,飘向,3,piāo | xiàng,ㄆㄧㄠ | ㄒㄧㄤ`,to float | variant of 向[xiang4]; direction; orientation; to face; to turn toward; to; towards; shortly before; formerly,ch01 ch15 ch17
爭吵,争吵,3,zhēng chǎo,ㄓㄥ ㄔㄠˇ,to quarrel; dispute,ch01 ch02
氣勢,气势,3,qì shì,ㄑㄧ` ㄕ`,imposing manner; loftiness; grandeur; energetic looks; vigor,ch04 ch10 ch17
老鼠,老鼠,3,lǎo shǔ,ㄌㄠˇ ㄕㄨˇ,rat; mouse,ch05 ch06 ch12
綠光,绿光,3,lǜ | guāng,undefined` | ㄍㄨㄤ,green | light; ray; bright; only; merely; to use up,ch05 ch08
精彩,精彩,3,jīng cǎi,ㄐㄧㄥ ㄘㄞˇ,wonderful; marvelous; brilliant,ch01 ch03 ch18
敏銳,敏锐,3,mǐn ruì,ㄇㄧㄣˇ ㄖㄨㄟ`,keen; sharp; acute,ch05 ch06 ch12
寧靜,宁静,3,níng jìng,ㄋㄧㄥˊ ㄐㄧㄥ`,tranquil; tranquility; serenity,ch01 ch04 ch10
護,护,3,hù,ㄏㄨ`,to protect,ch15 ch17
分辨,分辨,3,fēn biàn,ㄈㄣ ㄅㄧㄢ`,to distinguish; to differentiate; to resolve,ch01 ch05 ch15
呼嘯,呼啸,3,hū xiào,ㄏㄨ ㄒㄧㄠ`,to whistle; to scream; to whiz,ch04 ch14
游泳,游泳,3,yóu yǒng,ㄧㄡˊ ㄩㄥˇ,swimming; to swim,ch05 ch08 ch15
褐色,褐色,3,hè sè,ㄏㄜ` ㄙㄜ`,brown,ch01 ch03 ch08
嗅覺,嗅觉,3,xiù jué,ㄒㄧㄡ` ㄐㄩㄝˊ,sense of smell,ch05 ch06 ch12
抽,抽,3,chōu,ㄔㄡ,to draw out; to pull out from in between; to remove part of the whole; (of certain plants) to sprout or bud; to whip or thrash,ch01 ch05
輕蔑,轻蔑,3,qīng miè,ㄑㄧㄥ ㄇㄧㄝ`,to contempt; to disdain; pejorative,ch04 ch12
產生,产生,3,chǎn shēng,ㄔㄢˇ ㄕㄥ,to arise; to come into being; to come about; to give rise to; to bring into being; to bring about; to produce; to engender; to generate; to appear; appearance; emergence; generation; production; yield,ch05 ch08
所知,所知,3,suǒ zhī,ㄙㄨㄛˇ ㄓ,known; what one knows,ch01 ch02 ch05
偷竊,偷窃,3,tōu qiè,ㄊㄡ ㄑㄧㄝ`,to steal; to pilfer,ch09 ch12 ch18
很多秊,很多年,3,hěn | duō | nián,ㄏㄣˇ | ㄉㄨㄛ | ㄋㄧㄢˊ,"(adverb of degree); quite; very; awfully | many; much; often; a lot of; numerous; more; in excess; how (to what extent); multi-; Taiwan pr. [duo2] when it means ""how"" | grain; harvest (old); variant of 年[nian2]",ch04 ch06 ch12
反攻,反攻,3,fǎn gōng,ㄈㄢˇ ㄍㄨㄥ,to counterattack; a counteroffensive,ch08 ch17
洗,洗,3,xǐ,ㄒㄧˇ,to wash; to bathe; to develop (photo),ch02 ch07
照樣,照样,3,zhào yàng,ㄓㄠ` ㄧㄤ`,as before; (same) as usual; in the same manner; still; nevertheless,ch04 ch06
毫髮,毫发,3,háo fà,ㄏㄠˊ ㄈㄚ`,a hair; the slightest,ch04 ch14
想像中,想像中,3,xiǎng | xiàng | zhōng / zhòng,ㄒㄧㄤˇ | ㄒㄧㄤ` | ㄓㄨㄥ / ㄓㄨㄥ`,"to think; to believe; to suppose; to wish; to want; to miss (feel wistful about the absence of sb or sth) | to resemble; to be like; to look as if; such as; appearance; image; portrait; image under a mapping (math.) | within; among; in; middle; center; while (doing sth); during; (dialect) OK; all right / to hit (the mark); to be hit by; to suffer; to win (a prize, a lottery)",ch03 ch06 ch08
牀,床,3,chuáng,ㄔㄨㄤˊ,variant of 床[chuang2],ch01 ch02 ch07
這項,这项,3,zhè | xiàng,ㄓㄜ` | ㄒㄧㄤ`,"this; these; (commonly pr. [zhei4] before a classifier, esp. in Beijing) | back of neck; item; thing; term (in a mathematical formula); sum (of money); classifier for principles, items, clauses, tasks, research projects etc",ch02 ch12 ch18
安心,安心,3,ān xīn,ㄢ ㄒㄧㄣ,at ease; to feel relieved; to set one's mind at rest; to keep one's mind on sth,ch03 ch07 ch08
拔,拔,3,bá,ㄅㄚˊ,to pull up; to pull out; to draw out by suction; to select; to pick; to stand out (above level); to surpass; to seize,ch05 ch08 ch12
互毆,互殴,3,hù | ōu,ㄏㄨ` | ㄡ,mutual | to beat up; to hit sb,ch02 ch04
逥過,回过,3,huí | guò / guo,ㄏㄨㄟˊ | ㄍㄨㄛ` / ㄍㄨㄛ˙,variant of 迴|回[hui2] | to cross; to go over; to pass (time); to celebrate (a holiday); to live; to get along; excessively; too- / (experienced action marker),ch02 ch08
從頭開始,从头开始,3,cóng | tóu / tou | kāi | shǐ,ㄘㄨㄥˊ | ㄊㄡˊ / ㄊㄡ˙ | ㄎㄞ | ㄕˇ,"from; through; via; to follow; to obey; to engage in (an activity); never (in negative sentence); (Taiwan pr. [zong4]) retainer; assistant; auxiliary; subordinate; related by common paternal grandfather or earlier ancestor | head; hair style; the top; end; beginning or end; a stub; remnant; chief; boss; side; aspect; first; leading; classifier for pigs or livestock / suffix for nouns | to open; to start; to turn on; to boil; to write out (a prescription, check, invoice etc); to operate (a vehicle); carat (gold); abbr. for Kelvin, 開爾文|开尔文[Kai1 er3 wen2]; abbr. for 開本|开本[kai1 ben3], book format | to begin; to start; then; only then",ch02 ch03
震耳欲聾,震耳欲聋,3,zhèn ěr yù lóng,ㄓㄣ` ㄦˇ ㄩ` ㄌㄨㄥˊ,ear-splitting (idiom); deafening,ch04 ch12 ch17
雷聲,雷声,3,léi shēng,ㄌㄟˊ ㄕㄥ,thunder,ch04 ch17
上爬,上爬,3,shǎng / shàng | pá,ㄕㄤˇ / ㄕㄤ` | ㄆㄚˊ,see 上聲|上声[shang3 sheng1] / on top; upon; above; upper; previous; first (of multiple parts); to climb; to get onto; to go up; to attend (class or university) | to crawl; to climb; to get up or sit up,ch02 ch07 ch12
陌生人,陌生人,3,mò shēng rén,ㄇㄛ` ㄕㄥ ㄖㄣˊ,stranger,ch05 ch07
張大,张大,3,zhāng | dà / dài,ㄓㄤ | ㄉㄚ` / ㄉㄞ`,"to open up; to spread; sheet of paper; classifier for flat objects, sheet; classifier for votes | big; huge; large; major; great; wide; deep; older (than); oldest; eldest; greatly; very much; (dialect) father; father's elder or younger brother / see 大夫[dai4 fu5]",ch01 ch03 ch09
邊境,边境,3,biān jìng,ㄅㄧㄢ ㄐㄧㄥ`,frontier; border,ch07 ch18 ch19
瑟縮,瑟缩,3,sè suō,ㄙㄜ` ㄙㄨㄛ,to curl up shivering (from cold); timid and trembling (in fear); to shrink; to cower,ch04 ch13
窺探,窥探,3,kuī tàn,ㄎㄨㄟ ㄊㄢ`,to pry into or spy on; to snoop; to peep; to poke one's nose into; to peer; to get a glimpse of,ch04 ch05 ch08
片,片,3,piān / piàn,ㄆㄧㄢ / ㄆㄧㄢ`,"disk; sheet / thin piece; flake; a slice; film; TV play; to slice; to carve thin; partial; incomplete; one-sided; classifier for slices, tablets, tract of land, area of water; classifier for CDs, movies, DVDs etc; used with numeral 一[yi1]: classifier for scenario, scene, feeling, atmosphere, sound etc",ch02 ch04 ch05
貪婪,贪婪,3,tān lán,ㄊㄢ ㄌㄢˊ,avaricious; greedy; rapacious; insatiable; avid,ch01 ch12 ch17
胯下,胯下,3,kuà | xià,ㄎㄨㄚ` | ㄒㄧㄚ`,"crotch; groin; hip | down; downwards; below; lower; later; next (week etc); second (of two parts); to decline; to go down; to arrive at (a decision, conclusion etc); measure word to show the frequency of an action",ch05 ch07
加強,加强,3,jiā qiáng,ㄐㄧㄚ ㄑㄧㄤˊ,to reinforce; to strengthen; to increase,ch06 ch15 ch17
雷霆萬鈞,雷霆万钧,3,léi | tíng | wàn | jūn,ㄌㄟˊ | ㄊㄧㄥˊ | ㄨㄢ` | ㄐㄩㄣ,thunder; mine (weapon); (Internet slang) terrifying; terrific | clap of thunder | ten thousand; a great number | 30 catties; great; your (honorific),ch04 ch06 ch10
預料,预料,3,yù liào,ㄩ` ㄌㄧㄠ`,to forecast; to anticipate; expectation,ch15 ch17
爆,爆,3,bào,ㄅㄠ`,to explode or burst; to quick fry or quick boil,ch04 ch05 ch09
